timestamp,total_delay,count_pending
2019-02-01 09:03:33.100,0 days 00:00:00,0
2019-02-01 09:05:09.100,0 days 00:00:00,0
2019-02-01 09:07:09.100,0 days 00:00:00,0
2019-02-01 09:07:44.100,0 days 00:00:00,0
2019-02-01 09:08:42.100,0 days 00:00:00,0
2019-02-01 09:08:42.100,0 days 00:00:00,0
2019-02-01 09:09:11.100,0 days 00:00:00,0
2019-02-01 09:09:15.100,0 days 00:00:00,0
2019-02-01 09:11:53.100,0 days 00:00:00,0
2019-02-01 09:12:26.100,0 days 00:00:00,0
2019-02-01 09:14:32.100,0 days 00:00:00,0
2019-02-01 09:14:55.100,0 days 00:00:00,0
2019-02-01 09:15:17.100,0 days 00:00:00,0
2019-02-01 09:16:02.100,0 days 00:00:00,0
2019-02-01 09:16:10.100,0 days 00:00:00,0
2019-02-01 09:16:52.100,0 days 00:00:00,1
2019-02-01 09:18:21.100,0 days 00:01:29,1
2019-02-01 09:19:33.100,0 days 00:02:41,1
2019-02-01 09:19:33.100,0 days 00:00:00,0
2019-02-01 09:20:30.100,0 days 00:00:00,1
2019-02-01 09:20:55.100,0 days 00:00:25,1
2019-02-01 09:21:09.100,0 days 00:00:39,1
2019-02-01 09:23:01.100,0 days 00:02:31,1
2019-02-01 09:23:01.100,0 days 00:00:00,0
2019-02-01 09:24:17.100,0 days 00:00:00,0
2019-02-01 09:24:17.100,0 days 00:00:00,0
2019-02-01 09:24:52.100,0 days 00:00:00,0
2019-02-01 09:25:04.100,0 days 00:00:00,1
2019-02-01 09:25:18.100,0 days 00:00:14,1
2019-02-01 09:27:39.100,0 days 00:02:35,1
2019-02-01 09:28:20.100,0 days 00:03:16,1
2019-02-01 09:28:33.100,0 days 00:03:29,2
2019-02-01 09:29:05.100,0 days 00:04:33,2
2019-02-01 09:30:46.100,0 days 00:07:55,2
2019-02-01 09:30:53.100,0 days 00:08:09,2
2019-02-01 09:30:53.100,0 days 00:02:20,1
2019-02-01 09:31:00.100,0 days 00:02:27,1
2019-02-01 09:34:49.100,0 days 00:06:16,1
2019-02-01 09:35:17.100,0 days 00:06:44,2
2019-02-01 09:35:26.100,0 days 00:07:02,2
2019-02-01 09:36:22.100,0 days 00:08:54,2
2019-02-01 09:37:40.100,0 days 00:11:30,2
2019-02-01 09:37:40.100,0 days 00:02:23,1
2019-02-01 09:37:57.100,0 days 00:02:40,1
2019-02-01 09:37:57.100,0 days 00:00:00,0
2019-02-01 09:39:21.100,0 days 00:00:00,0
2019-02-01 09:40:06.100,0 days 00:00:00,0
2019-02-01 09:40:45.100,0 days 00:00:00,0
2019-02-01 09:41:19.100,0 days 00:00:00,0
2019-02-01 09:41:24.100,0 days 00:00:00,0
2019-02-01 09:42:05.100,0 days 00:00:00,0
2019-02-01 09:42:13.100,0 days 00:00:00,0
2019-02-01 09:45:20.100,0 days 00:00:00,0
2019-02-01 09:45:36.100,0 days 00:00:00,0
2019-02-01 09:47:08.100,0 days 00:00:00,1
2019-02-01 09:48:02.100,0 days 00:00:54,1
2019-02-01 09:49:54.100,0 days 00:02:46,1
2019-02-01 09:49:54.100,0 days 00:00:00,0
2019-02-01 09:50:29.100,0 days 00:00:00,0
2019-02-01 09:50:35.100,0 days 00:00:00,0
2019-02-01 09:52:41.100,0 days 00:00:00,0
2019-02-01 09:52:46.100,0 days 00:00:00,0
2019-02-01 09:52:57.100,0 days 00:00:00,0
2019-02-01 09:53:13.100,0 days 00:00:00,1
2019-02-01 09:54:42.100,0 days 00:01:29,1
2019-02-01 09:54:48.100,0 days 00:01:35,1
2019-02-01 09:57:15.100,0 days 00:04:02,1
2019-02-01 09:57:15.100,0 days 00:00:00,0
2019-02-01 09:57:34.100,0 days 00:00:00,0
2019-02-01 09:57:43.100,0 days 00:00:00,0
2019-02-01 09:59:07.100,0 days 00:00:00,0
2019-02-01 09:59:56.100,0 days 00:00:00,1
2019-02-01 10:01:04.100,0 days 00:01:08,1
2019-02-01 10:02:25.100,0 days 00:02:29,1
2019-02-01 10:02:27.100,0 days 00:02:31,1
2019-02-01 10:02:37.100,0 days 00:02:41,1
2019-02-01 10:03:28.100,0 days 00:03:32,1
2019-02-01 10:03:28.100,0 days 00:00:00,0
2019-02-01 10:05:47.100,0 days 00:00:00,0
2019-02-01 10:05:58.100,0 days 00:00:00,0
2019-02-01 10:06:53.100,0 days 00:00:00,0
2019-02-01 10:07:04.100,0 days 00:00:00,0
2019-02-01 10:09:40.100,0 days 00:00:00,0
2019-02-01 10:09:40.100,0 days 00:00:00,0
2019-02-01 10:11:32.100,0 days 00:00:00,0
2019-02-01 10:12:07.100,0 days 00:00:00,0
2019-02-01 10:12:47.100,0 days 00:00:00,0
2019-02-01 10:14:27.100,0 days 00:00:00,0
2019-02-01 10:15:17.100,0 days 00:00:00,0
2019-02-01 10:16:33.100,0 days 00:00:00,0
2019-02-01 10:16:41.100,0 days 00:00:00,0
2019-02-01 10:17:05.100,0 days 00:00:00,0
2019-02-01 10:18:05.100,0 days 00:00:00,0
2019-02-01 10:20:39.100,0 days 00:00:00,1
2019-02-01 10:21:35.100,0 days 00:00:56,1
2019-02-01 10:21:45.100,0 days 00:01:06,1
2019-02-01 10:22:05.100,0 days 00:01:26,1
2019-02-01 10:22:15.100,0 days 00:01:36,1
2019-02-01 10:24:13.100,0 days 00:03:34,2
2019-02-01 10:24:58.100,0 days 00:05:04,2
2019-02-01 10:25:02.100,0 days 00:05:12,2
2019-02-01 10:25:02.100,0 days 00:00:49,1
2019-02-01 10:25:28.100,0 days 00:01:15,1
2019-02-01 10:25:58.100,0 days 00:01:45,1
2019-02-01 10:26:55.100,0 days 00:02:42,1
2019-02-01 10:27:31.100,0 days 00:03:18,1
2019-02-01 10:29:33.100,0 days 00:05:20,2
2019-02-01 10:30:03.100,0 days 00:06:20,2
2019-02-01 10:30:03.100,0 days 00:00:30,1
2019-02-01 10:32:01.100,0 days 00:02:28,1
2019-02-01 10:33:13.100,0 days 00:03:40,2
2019-02-01 10:33:37.100,0 days 00:04:28,2
2019-02-01 10:33:59.100,0 days 00:05:12,2
2019-02-01 10:34:50.100,0 days 00:06:54,2
2019-02-01 10:34:55.100,0 days 00:07:04,2
2019-02-01 10:35:51.100,0 days 00:08:56,2
2019-02-01 10:35:51.100,0 days 00:02:38,1
2019-02-01 10:37:22.100,0 days 00:04:09,1
2019-02-01 10:37:53.100,0 days 00:04:40,1
2019-02-01 10:37:53.100,0 days 00:00:00,0
2019-02-01 10:38:31.100,0 days 00:00:00,0
2019-02-01 10:38:41.100,0 days 00:00:00,0
2019-02-01 10:39:01.100,0 days 00:00:00,0
2019-02-01 10:39:38.100,0 days 00:00:00,0
2019-02-01 10:41:27.100,0 days 00:00:00,0
2019-02-01 10:42:09.100,0 days 00:00:00,0
2019-02-01 10:43:00.100,0 days 00:00:00,1
2019-02-01 10:43:54.100,0 days 00:00:54,1
2019-02-01 10:45:33.100,0 days 00:02:33,1
2019-02-01 10:46:23.100,0 days 00:03:23,1
2019-02-01 10:46:27.100,0 days 00:03:27,1
2019-02-01 10:46:27.100,0 days 00:00:00,0
2019-02-01 10:46:51.100,0 days 00:00:00,0
2019-02-01 10:47:32.100,0 days 00:00:00,0
2019-02-01 10:48:42.100,0 days 00:00:00,0
2019-02-01 10:48:45.100,0 days 00:00:00,1
2019-02-01 10:49:32.100,0 days 00:00:47,1
2019-02-01 10:51:39.100,0 days 00:02:54,1
2019-02-01 10:52:39.100,0 days 00:03:54,1
2019-02-01 10:53:34.100,0 days 00:04:49,1
2019-02-01 10:53:43.100,0 days 00:04:58,1
2019-02-01 10:54:06.100,0 days 00:05:21,1
2019-02-01 10:54:06.100,0 days 00:00:00,0
2019-02-01 10:54:31.100,0 days 00:00:00,1
2019-02-01 10:55:07.100,0 days 00:00:36,1
2019-02-01 10:55:07.100,0 days 00:00:00,0
2019-02-01 10:56:12.100,0 days 00:00:00,0
2019-02-01 10:56:23.100,0 days 00:00:00,0
2019-02-01 10:56:33.100,0 days 00:00:00,0
2019-02-01 10:57:37.100,0 days 00:00:00,0
2019-02-01 10:58:55.100,0 days 00:00:00,1
2019-02-01 10:59:27.100,0 days 00:00:32,1
2019-02-01 11:01:32.100,0 days 00:02:37,1
2019-02-01 11:01:32.100,0 days 00:00:00,0
2019-02-01 11:01:38.100,0 days 00:00:00,0
2019-02-01 11:02:04.100,0 days 00:00:00,0
2019-02-01 11:02:05.100,0 days 00:00:00,0
2019-02-01 11:02:29.100,0 days 00:00:00,0
2019-02-01 11:03:24.100,0 days 00:00:00,0
2019-02-01 11:03:39.100,0 days 00:00:00,0
2019-02-01 11:04:04.100,0 days 00:00:00,0
2019-02-01 11:04:20.100,0 days 00:00:00,0
2019-02-01 11:06:12.100,0 days 00:00:00,0
2019-02-01 11:06:55.100,0 days 00:00:00,0
2019-02-01 11:07:47.100,0 days 00:00:00,0
2019-02-01 11:09:28.100,0 days 00:00:00,0
2019-02-01 11:10:10.100,0 days 00:00:00,0
2019-02-01 11:10:27.100,0 days 00:00:00,0
2019-02-01 11:10:43.100,0 days 00:00:00,0
2019-02-01 11:10:45.100,0 days 00:00:00,0
2019-02-01 11:10:55.100,0 days 00:00:00,0
2019-02-01 11:10:56.100,0 days 00:00:00,0
2019-02-01 11:11:10.100,0 days 00:00:00,0
2019-02-01 11:11:55.100,0 days 00:00:00,0
2019-02-01 11:16:41.100,0 days 00:00:00,0
2019-02-01 11:17:49.100,0 days 00:00:00,0
2019-02-01 11:17:50.100,0 days 00:00:00,1
2019-02-01 11:18:11.100,0 days 00:00:21,1
2019-02-01 11:18:20.100,0 days 00:00:30,1
2019-02-01 11:20:03.100,0 days 00:02:13,1
2019-02-01 11:20:03.100,0 days 00:00:00,0
2019-02-01 11:20:38.100,0 days 00:00:00,0
2019-02-01 11:20:42.100,0 days 00:00:00,0
2019-02-01 11:22:05.100,0 days 00:00:00,0
2019-02-01 11:22:40.100,0 days 00:00:00,0
2019-02-01 11:22:53.100,0 days 00:00:00,0
2019-02-01 11:24:30.100,0 days 00:00:00,0
2019-02-01 11:25:16.100,0 days 00:00:00,0
2019-02-01 11:26:17.100,0 days 00:00:00,0
2019-02-01 11:26:49.100,0 days 00:00:00,0
2019-02-01 11:28:06.100,0 days 00:00:00,0
2019-02-01 11:28:40.100,0 days 00:00:00,0
2019-02-01 11:29:04.100,0 days 00:00:00,0
2019-02-01 11:29:31.100,0 days 00:00:00,0
2019-02-01 11:30:14.100,0 days 00:00:00,0
2019-02-01 11:30:57.100,0 days 00:00:00,0
2019-02-01 11:34:59.100,0 days 00:00:00,0
2019-02-01 11:35:32.100,0 days 00:00:00,0
2019-02-01 11:35:39.100,0 days 00:00:00,0
2019-02-01 11:37:55.100,0 days 00:00:00,0
2019-02-01 11:37:57.100,0 days 00:00:00,0
2019-02-01 11:39:02.100,0 days 00:00:00,1
2019-02-01 11:39:05.100,0 days 00:00:03,1
2019-02-01 11:39:12.100,0 days 00:00:10,1
2019-02-01 11:40:54.100,0 days 00:01:52,1
2019-02-01 11:41:17.100,0 days 00:02:15,1
2019-02-01 11:41:17.100,0 days 00:00:00,0
2019-02-01 11:43:15.100,0 days 00:00:00,0
2019-02-01 11:43:25.100,0 days 00:00:00,0
2019-02-01 11:46:01.100,0 days 00:00:00,0
2019-02-01 11:46:23.100,0 days 00:00:00,0
2019-02-01 11:47:09.100,0 days 00:00:00,0
2019-02-01 11:47:31.100,0 days 00:00:00,1
2019-02-01 11:47:35.100,0 days 00:00:04,1
2019-02-01 11:47:50.100,0 days 00:00:19,1
2019-02-01 11:48:43.100,0 days 00:01:12,1
2019-02-01 11:50:39.100,0 days 00:03:08,1
2019-02-01 11:50:39.100,0 days 00:00:00,0
2019-02-01 11:51:06.100,0 days 00:00:00,0
2019-02-01 11:51:46.100,0 days 00:00:00,0
2019-02-01 11:52:12.100,0 days 00:00:00,0
2019-02-01 11:53:16.100,0 days 00:00:00,0
2019-02-01 11:53:52.100,0 days 00:00:00,0
2019-02-01 11:56:39.100,0 days 00:00:00,0
2019-02-01 11:56:40.100,0 days 00:00:00,0
2019-02-01 11:56:50.100,0 days 00:00:00,0
2019-02-01 11:57:19.100,0 days 00:00:00,0
2019-02-01 11:57:58.100,0 days 00:00:00,0
2019-02-01 11:59:17.100,0 days 00:00:00,0
2019-02-01 12:00:44.100,0 days 00:00:00,0
2019-02-01 12:01:52.100,0 days 00:00:00,1
2019-02-01 12:01:54.100,0 days 00:00:02,1
2019-02-01 12:02:12.100,0 days 00:00:20,1
2019-02-01 12:03:19.100,0 days 00:01:27,1
2019-02-01 12:04:55.100,0 days 00:03:03,1
2019-02-01 12:04:58.100,0 days 00:03:06,2
2019-02-01 12:06:08.100,0 days 00:05:26,2
2019-02-01 12:07:36.100,0 days 00:08:22,2
2019-02-01 12:07:57.100,0 days 00:09:04,2
2019-02-01 12:07:57.100,0 days 00:02:59,1
2019-02-01 12:08:01.100,0 days 00:03:03,1
2019-02-01 12:08:24.100,0 days 00:03:26,2
2019-02-01 12:08:31.100,0 days 00:03:40,2
2019-02-01 12:08:53.100,0 days 00:04:24,2
2019-02-01 12:12:02.100,0 days 00:10:42,2
2019-02-01 12:13:46.100,0 days 00:14:10,2
2019-02-01 12:13:46.100,0 days 00:05:22,1
2019-02-01 12:14:45.100,0 days 00:06:21,2
2019-02-01 12:15:14.100,0 days 00:07:19,2
2019-02-01 12:15:41.100,0 days 00:08:13,2
2019-02-01 12:15:41.100,0 days 00:00:56,1
2019-02-01 12:16:40.100,0 days 00:01:55,1
2019-02-01 12:16:54.100,0 days 00:02:09,1
2019-02-01 12:17:37.100,0 days 00:02:52,1
2019-02-01 12:17:52.100,0 days 00:03:07,1
2019-02-01 12:18:53.100,0 days 00:04:08,2
2019-02-01 12:19:00.100,0 days 00:04:22,2
2019-02-01 12:19:00.100,0 days 00:00:07,1
2019-02-01 12:20:09.100,0 days 00:01:16,1
2019-02-01 12:20:25.100,0 days 00:01:32,1
2019-02-01 12:20:25.100,0 days 00:00:00,0
2019-02-01 12:22:04.100,0 days 00:00:00,0
2019-02-01 12:23:30.100,0 days 00:00:00,0
2019-02-01 12:24:08.100,0 days 00:00:00,0
2019-02-01 12:24:55.100,0 days 00:00:00,1
2019-02-01 12:25:10.100,0 days 00:00:15,1
2019-02-01 12:25:35.100,0 days 00:00:40,1
2019-02-01 12:25:35.100,0 days 00:00:00,0
2019-02-01 12:25:57.100,0 days 00:00:00,0
2019-02-01 12:27:31.100,0 days 00:00:00,0
2019-02-01 12:27:33.100,0 days 00:00:00,0
2019-02-01 12:30:33.100,0 days 00:00:00,1
2019-02-01 12:30:41.100,0 days 00:00:08,1
2019-02-01 12:31:40.100,0 days 00:01:07,1
2019-02-01 12:33:30.100,0 days 00:02:57,1
2019-02-01 12:33:50.100,0 days 00:03:17,1
2019-02-01 12:34:04.100,0 days 00:03:31,1
2019-02-01 12:34:14.100,0 days 00:03:41,2
2019-02-01 12:34:49.100,0 days 00:04:51,2
2019-02-01 12:36:46.100,0 days 00:08:45,2
2019-02-01 12:37:49.100,0 days 00:10:51,2
2019-02-01 12:39:05.100,0 days 00:13:23,2
2019-02-01 12:39:05.100,0 days 00:04:51,1
2019-02-01 12:39:50.100,0 days 00:05:36,1
2019-02-01 12:40:27.100,0 days 00:06:13,1
2019-02-01 12:40:54.100,0 days 00:06:40,2
2019-02-01 12:41:02.100,0 days 00:06:56,2
2019-02-01 12:41:02.100,0 days 00:00:08,1
2019-02-01 12:42:32.100,0 days 00:01:38,1
2019-02-01 12:42:38.100,0 days 00:01:44,1
2019-02-01 12:42:38.100,0 days 00:00:00,0
2019-02-01 12:44:15.100,0 days 00:00:00,0
2019-02-01 12:44:45.100,0 days 00:00:00,0
2019-02-01 12:45:10.100,0 days 00:00:00,0
2019-02-01 12:45:19.100,0 days 00:00:00,0
2019-02-01 12:46:10.100,0 days 00:00:00,0
2019-02-01 12:47:38.100,0 days 00:00:00,0
2019-02-01 12:49:42.100,0 days 00:00:00,0
2019-02-01 12:50:55.100,0 days 00:00:00,0
2019-02-01 12:51:43.100,0 days 00:00:00,0
2019-02-01 12:52:08.100,0 days 00:00:00,0
2019-02-01 12:52:51.100,0 days 00:00:00,0
2019-02-01 12:54:36.100,0 days 00:00:00,0
2019-02-01 12:54:50.100,0 days 00:00:00,0
2019-02-01 12:55:57.100,0 days 00:00:00,0
2019-02-01 12:56:58.100,0 days 00:00:00,0
2019-02-01 12:57:04.100,0 days 00:00:00,0
2019-02-01 12:57:18.100,0 days 00:00:00,1
2019-02-01 12:57:47.100,0 days 00:00:29,1
2019-02-01 12:58:19.100,0 days 00:01:01,1
2019-02-01 13:00:33.100,0 days 00:03:15,2
2019-02-01 13:00:52.100,0 days 00:03:53,2
2019-02-01 13:03:23.100,0 days 00:08:55,2
2019-02-01 13:04:47.100,0 days 00:11:43,2
2019-02-01 13:04:47.100,0 days 00:04:14,1
2019-02-01 13:05:22.100,0 days 00:04:49,1
2019-02-01 13:05:51.100,0 days 00:05:18,2
2019-02-01 13:06:12.100,0 days 00:06:00,2
2019-02-01 13:06:12.100,0 days 00:00:21,1
2019-02-01 13:06:57.100,0 days 00:01:06,1
2019-02-01 13:07:04.100,0 days 00:01:13,1
2019-02-01 13:07:45.100,0 days 00:01:54,1
2019-02-01 13:08:38.100,0 days 00:02:47,1
2019-02-01 13:08:53.100,0 days 00:03:02,1
2019-02-01 13:08:53.100,0 days 00:00:00,0
2019-02-01 13:09:24.100,0 days 00:00:00,0
2019-02-01 13:09:40.100,0 days 00:00:00,0
2019-02-01 13:10:43.100,0 days 00:00:00,0
2019-02-01 13:14:53.100,0 days 00:00:00,0
2019-02-01 13:15:02.100,0 days 00:00:00,0
2019-02-01 13:15:50.100,0 days 00:00:00,0
2019-02-01 13:16:14.100,0 days 00:00:00,1
2019-02-01 13:17:31.100,0 days 00:01:17,1
2019-02-01 13:17:36.100,0 days 00:01:22,1
2019-02-01 13:18:26.100,0 days 00:02:12,1
2019-02-01 13:19:21.100,0 days 00:03:07,1
2019-02-01 13:20:47.100,0 days 00:04:33,1
2019-02-01 13:20:47.100,0 days 00:00:00,0
2019-02-01 13:21:18.100,0 days 00:00:00,1
2019-02-01 13:23:44.100,0 days 00:02:26,1
2019-02-01 13:23:53.100,0 days 00:02:35,1
2019-02-01 13:24:27.100,0 days 00:03:09,2
2019-02-01 13:24:44.100,0 days 00:03:43,2
2019-02-01 13:25:28.100,0 days 00:05:11,2
2019-02-01 13:26:21.100,0 days 00:06:57,2
2019-02-01 13:27:20.100,0 days 00:08:55,2
2019-02-01 13:27:20.100,0 days 00:02:53,1
2019-02-01 13:28:28.100,0 days 00:04:01,2
2019-02-01 13:28:53.100,0 days 00:04:51,2
2019-02-01 13:28:54.100,0 days 00:04:53,2
2019-02-01 13:29:57.100,0 days 00:06:59,2
2019-02-01 13:30:32.100,0 days 00:08:09,2
2019-02-01 13:32:06.100,0 days 00:11:17,2
2019-02-01 13:33:08.100,0 days 00:13:21,3
2019-02-01 13:33:10.100,0 days 00:13:27,3
2019-02-01 13:33:10.100,0 days 00:04:44,2
2019-02-01 13:33:26.100,0 days 00:05:16,2
2019-02-01 13:35:59.100,0 days 00:10:22,2
2019-02-01 13:35:59.100,0 days 00:02:51,1
2019-02-01 13:36:20.100,0 days 00:03:12,1
2019-02-01 13:37:07.100,0 days 00:03:59,1
2019-02-01 13:37:17.100,0 days 00:04:09,1
2019-02-01 13:37:37.100,0 days 00:04:29,1
2019-02-01 13:37:45.100,0 days 00:04:37,2
2019-02-01 13:38:07.100,0 days 00:05:21,2
2019-02-01 13:38:34.100,0 days 00:06:15,2
2019-02-01 13:38:34.100,0 days 00:00:49,1
2019-02-01 13:40:28.100,0 days 00:02:43,1
2019-02-01 13:40:48.100,0 days 00:03:03,1
2019-02-01 13:40:48.100,0 days 00:00:00,0
2019-02-01 13:41:52.100,0 days 00:00:00,0
2019-02-01 13:42:26.100,0 days 00:00:00,1
2019-02-01 13:43:03.100,0 days 00:00:37,1
2019-02-01 13:44:52.100,0 days 00:02:26,1
2019-02-01 13:45:58.100,0 days 00:03:32,2
2019-02-01 13:46:27.100,0 days 00:04:30,2
2019-02-01 13:47:13.100,0 days 00:06:02,2
2019-02-01 13:47:55.100,0 days 00:07:26,2
2019-02-01 13:49:11.100,0 days 00:09:58,3
2019-02-01 13:49:11.100,0 days 00:09:58,3
2019-02-01 13:50:20.100,0 days 00:13:25,3
2019-02-01 13:50:23.100,0 days 00:13:34,3
2019-02-01 13:51:44.100,0 days 00:17:37,3
2019-02-01 13:51:44.100,0 days 00:08:19,2
2019-02-01 13:53:40.100,0 days 00:12:11,2
2019-02-01 13:54:03.100,0 days 00:12:57,2
2019-02-01 13:55:03.100,0 days 00:14:57,3
2019-02-01 13:55:09.100,0 days 00:15:15,3
2019-02-01 13:55:43.100,0 days 00:16:57,3
2019-02-01 13:55:43.100,0 days 00:07:12,2
2019-02-01 13:56:36.100,0 days 00:08:58,2
2019-02-01 13:56:36.100,0 days 00:01:33,1
2019-02-01 13:56:56.100,0 days 00:01:53,1
2019-02-01 13:58:26.100,0 days 00:03:23,1
2019-02-01 13:59:35.100,0 days 00:04:32,1
2019-02-01 14:00:20.100,0 days 00:05:17,2
2019-02-01 14:00:36.100,0 days 00:05:49,2
2019-02-01 14:02:09.100,0 days 00:08:55,2
2019-02-01 14:03:36.100,0 days 00:11:49,2
2019-02-01 14:03:36.100,0 days 00:03:16,1
2019-02-01 14:03:48.100,0 days 00:03:28,1
2019-02-01 14:03:51.100,0 days 00:03:31,2
2019-02-01 14:04:55.100,0 days 00:05:39,2
2019-02-01 14:05:48.100,0 days 00:07:25,2
2019-02-01 14:06:14.100,0 days 00:08:17,2
2019-02-01 14:06:48.100,0 days 00:09:25,2
2019-02-01 14:06:55.100,0 days 00:09:39,2
2019-02-01 14:07:21.100,0 days 00:10:31,2
2019-02-01 14:07:31.100,0 days 00:10:51,2
2019-02-01 14:09:19.100,0 days 00:14:27,3
2019-02-01 14:12:19.100,0 days 00:23:27,3
2019-02-01 14:13:07.100,0 days 00:25:51,3
2019-02-01 14:13:28.100,0 days 00:26:54,3
2019-02-01 14:13:28.100,0 days 00:13:46,2
2019-02-01 14:13:50.100,0 days 00:14:30,2
2019-02-01 14:14:25.100,0 days 00:15:40,3
2019-02-01 14:15:57.100,0 days 00:20:16,3
2019-02-01 14:16:11.100,0 days 00:20:58,3
2019-02-01 14:16:18.100,0 days 00:21:19,3
2019-02-01 14:16:35.100,0 days 00:22:10,3
2019-02-01 14:16:35.100,0 days 00:09:26,2
2019-02-01 14:18:17.100,0 days 00:12:50,2
2019-02-01 14:18:17.100,0 days 00:03:52,1
2019-02-01 14:18:22.100,0 days 00:03:57,1
2019-02-01 14:18:22.100,0 days 00:00:00,0
2019-02-01 14:18:37.100,0 days 00:00:00,1
2019-02-01 14:19:21.100,0 days 00:00:44,1
2019-02-01 14:19:58.100,0 days 00:01:21,1
2019-02-01 14:21:34.100,0 days 00:02:57,1
2019-02-01 14:24:15.100,0 days 00:05:38,2
2019-02-01 14:24:23.100,0 days 00:05:54,2
2019-02-01 14:25:01.100,0 days 00:07:10,2
2019-02-01 14:25:35.100,0 days 00:08:18,2
2019-02-01 14:25:50.100,0 days 00:08:48,2
2019-02-01 14:25:50.100,0 days 00:01:35,1
2019-02-01 14:27:42.100,0 days 00:03:27,2
2019-02-01 14:28:45.100,0 days 00:05:33,2
2019-02-01 14:29:03.100,0 days 00:06:09,2
2019-02-01 14:29:29.100,0 days 00:07:01,2
2019-02-01 14:30:24.100,0 days 00:08:51,2
2019-02-01 14:31:01.100,0 days 00:10:05,2
2019-02-01 14:31:14.100,0 days 00:10:31,2
2019-02-01 14:31:14.100,0 days 00:10:31,2
2019-02-01 14:33:26.100,0 days 00:14:55,3
2019-02-01 14:34:04.100,0 days 00:16:49,3
2019-02-01 14:36:52.100,0 days 00:25:13,3
2019-02-01 14:37:35.100,0 days 00:27:22,3
2019-02-01 14:37:35.100,0 days 00:14:02,2
2019-02-01 14:37:53.100,0 days 00:14:38,2
2019-02-01 14:38:44.100,0 days 00:16:20,2
2019-02-01 14:38:44.100,0 days 00:05:18,1
2019-02-01 14:39:22.100,0 days 00:05:56,1
2019-02-01 14:39:26.100,0 days 00:06:00,1
2019-02-01 14:39:36.100,0 days 00:06:10,2
2019-02-01 14:40:20.100,0 days 00:07:38,2
2019-02-01 14:40:30.100,0 days 00:07:58,2
2019-02-01 14:41:11.100,0 days 00:09:20,2
2019-02-01 14:42:09.100,0 days 00:11:16,2
2019-02-01 14:42:09.100,0 days 00:02:33,1
2019-02-01 14:44:30.100,0 days 00:04:54,2
2019-02-01 14:44:46.100,0 days 00:05:26,2
2019-02-01 14:44:46.100,0 days 00:00:16,1
2019-02-01 14:47:55.100,0 days 00:03:25,1
2019-02-01 14:48:27.100,0 days 00:03:57,1
2019-02-01 14:48:54.100,0 days 00:04:24,1
2019-02-01 14:49:22.100,0 days 00:04:52,1
2019-02-01 14:49:39.100,0 days 00:05:09,1
2019-02-01 14:50:10.100,0 days 00:05:40,2
2019-02-01 14:52:00.100,0 days 00:09:20,2
2019-02-01 14:52:39.100,0 days 00:10:38,2
2019-02-01 14:53:17.100,0 days 00:11:54,2
2019-02-01 14:54:39.100,0 days 00:14:38,2
2019-02-01 14:54:39.100,0 days 00:04:29,1
2019-02-01 14:56:11.100,0 days 00:06:01,1
2019-02-01 14:56:13.100,0 days 00:06:03,2
2019-02-01 14:57:08.100,0 days 00:07:53,2
2019-02-01 14:58:19.100,0 days 00:10:15,2
2019-02-01 14:59:01.100,0 days 00:11:39,2
2019-02-01 14:59:34.100,0 days 00:12:45,2
2019-02-01 15:00:21.100,0 days 00:14:19,3
2019-02-01 15:00:53.100,0 days 00:15:55,3
2019-02-01 15:00:53.100,0 days 00:05:12,2
2019-02-01 15:02:20.100,0 days 00:08:06,2
2019-02-01 15:03:51.100,0 days 00:11:08,3
2019-02-01 15:04:41.100,0 days 00:13:38,3
2019-02-01 15:05:06.100,0 days 00:14:53,3
2019-02-01 15:05:51.100,0 days 00:17:08,3
2019-02-01 15:05:51.100,0 days 00:07:30,2
2019-02-01 15:06:15.100,0 days 00:08:18,2
2019-02-01 15:07:28.100,0 days 00:10:44,2
2019-02-01 15:07:28.100,0 days 00:03:37,1
2019-02-01 15:08:00.100,0 days 00:04:09,2
2019-02-01 15:08:45.100,0 days 00:05:39,2
2019-02-01 15:08:45.100,0 days 00:00:45,1
2019-02-01 15:08:53.100,0 days 00:00:53,1
2019-02-01 15:10:23.100,0 days 00:02:23,1
2019-02-01 15:10:49.100,0 days 00:02:49,1
2019-02-01 15:11:00.100,0 days 00:03:00,2
2019-02-01 15:13:02.100,0 days 00:07:04,2
2019-02-01 15:13:39.100,0 days 00:08:18,2
2019-02-01 15:13:43.100,0 days 00:08:26,2
2019-02-01 15:14:27.100,0 days 00:09:54,2
2019-02-01 15:14:34.100,0 days 00:10:08,3
2019-02-01 15:18:37.100,0 days 00:22:17,3
2019-02-01 15:19:42.100,0 days 00:25:32,4
2019-02-01 15:20:09.100,0 days 00:27:20,4
2019-02-01 15:21:48.100,0 days 00:33:56,4
2019-02-01 15:21:48.100,0 days 00:33:56,4
2019-02-01 15:22:08.100,0 days 00:35:16,4
2019-02-01 15:22:13.100,0 days 00:35:36,4
2019-02-01 15:23:36.100,0 days 00:41:08,5
2019-02-01 15:24:06.100,0 days 00:43:38,5
2019-02-01 15:24:22.100,0 days 00:44:58,5
2019-02-01 15:24:22.100,0 days 00:28:36,4
2019-02-01 15:24:45.100,0 days 00:30:08,4
2019-02-01 15:27:13.100,0 days 00:40:00,4
2019-02-01 15:27:28.100,0 days 00:41:00,4
